"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
20260725 11:34:55.437,24.829388,102.843135,19.40,1931,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,664,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,5,4,-58,96,-77.2,-11.5,9.5,5,Not Barred,6,6312,-41.5,504990,664,-76.8;-73.5;-87.6;-90,-,3.5;9.3;-6.3;-3.1,-1.6;0.3;-2.9;-2.3,-42.3;-50.8;-46.3;-41.5,1;5;4;1;5;4;3;6;4,8;741;742;475;664;664;664;664;700,-89;-83.5;-80.3;-91.8;-77.2;-87.7;-100.7;-91.1;-141.6,-15.9;-16.2;-11.8;-18.3;-11.5;-17.1;-22.4;-12.5;-37.2,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,664;742;741;8;475;700,5;4;5;1;1;4,-,4;1;1;1;1;1,-77.2;-80.3;-84.3;-89.1;-91.2;-141.6,-11.5;-11.4;-13.1;-16;-19;-37.2,9.5;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,64,2,26,-,26,14,24.2,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.15,Rank 2,4,84,47,-,4 x 4,HandOver,45890,Free,17,FORMAT_0,418,57,Success,45890,7,-,7,-6,-5,2,47,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,71,9,30kHz,536,-,4,1,-,-,New trans.,0,1,64QAM,183,1,45890,75,2,0,2,Pass,1,QPSK,0,44,1,0,2,30kHz,Re trans.,-,233,
20260725 11:34:56.444,24.829436,102.843115,21.38,1932,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,664,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,5,4,-58,95,-76.4,-11,8.4,5,Not Barred,6,6312,-45,504990,664,-75.1;-81.5;-80.4;-81.4,-,8.1;9.1;7.5;8.2,5.2;-2;1.7;3.8,-45;-49.4;-47.8;-45.9,2;6;1;1;5;3;4;6,8;741;742;475;664;664;664;664,-84.3;-80.1;-78.1;-88.1;-76.4;-91.1;-92.7;-95.5,-16;-11;-10.9;-19.5;-11;-15.4;-18;-19.2,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,664;742;741;8;475,5;1;6;2;1,-,4;1;1;1;1,-76.4;-78.7;-81.7;-84.6;-87.9,-11;-11.2;-13.4;-16.3;-19.6,8.4;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.03,0.03,0,1,Rank 2,16,64,22,69,-,69,11,21.6,31,25,256QAM,0,SMDL,2,0,34.7,0.00,0.00,0.07,0.58,Rank 2,4,404,112,-,4 x 4,HandOver,45890,Free,17,FORMAT_0,418,57,Success,45890,7,-,9,-6,-5,2,112,-,5,17,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,161,8,30kHz,848,-,4,1,-,-,-,0,0,256QAM,183,1,45890,99,13,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,233,
20260725 11:34:57.459,24.829486,102.843095,22.39,1932,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503628,1573121,12,Normal,-,1,41,100,100,504990,-,664,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,3,4,-58,88,-71.5,-10.6,12.4,5,Not Barred,6,6312,-36,504990,664,-70.8;-72.5;-106.3;-86.3,-,12.4;8.6;8.7;2.8,6.7;2.7;3.8;0,-36;-48.4;-38.9;-38.4,2;5;2;2;5;4;3;6,8;741;742;475;664;664;664;664,-84.1;-83.7;-78.3;-91.8;-71.5;-86.5;-87.6;-89.5,-15.1;-21.2;-11.2;-23.1;-10.6;-13.7;-14.3;-15.4,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,664;742;741;8;475,5;2;5;2;2,-,4;1;1;1;1,-71.5;-79.7;-83.4;-85.1;-92.2,-10.6;-11.5;-17.9;-15.4;-22.7,12.4;255;255;255;255,0.8,4,0,QPSK,-,100,0,0,0,0.00,0.00,0.03,0.03,0,1,Rank 2,22,564,5,69,-,69,11,19.5,31,19,64QAM,0,SMDL,0,0,81.8,0.00,0.00,0.07,0.06,Rank 2,4,44,14,-,4 x 4,HandOver,45890,Free,17,FORMAT_0,418,57,Success,45890,7,-,10,-11,-5,2,14,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,267,18,30kHz,848,-,4,1,-,-,New trans.,0,0,256QAM,183,1,45890,263,1,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,3496,
20260725 11:34:58.473,24.829538,102.843076,21.74,1932,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503628,1573121,12,Normal,-,1,41,100,100,504990,-,664,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,3,4,-58,85,-67.4,-10.4,17,5,Not Barred,6,6312,-32.8,504990,664,-68.2;-68.4;-72.3;-79.9,-,18.8;12.9;13.6;8.7,5.5;2.1;1.1;-2.5,-33.3;-41.8;-37.5;-32.8,1;6;2;2;5;4;3;2;7,8;741;742;475;664;664;664;664;663,-92.2;-88.2;-74.3;-86.9;-67.4;-82.1;-83.3;-85.2;-93.4,-18.9;-16.3;-11.2;-22.2;-10.4;-12.5;-14.8;-21.2;-17.8,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,664;742;475;741;8;663,5;2;2;6;1;7,-,4;1;1;1;1;1,-67.4;-75;-87.1;-88.9;-90.9;-93.4,-10.4;-11.4;-22.3;-15.6;-17.9;-17.8,17;255;255;255;255;255,0.1,1,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 2,16,144,7,69,-,69,10,20,30,25,64QAM,0,SMDL,0,0,55.8,0.00,0.00,0.01,0.24,Rank 2,4,172,55,-,4 x 4,HandOver,45890,Free,17,FORMAT_0,418,57,Success,45890,7,-,7,-12,-5,2,55,-,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,349,8,30kHz,848,-,4,1,-,-,New trans.,0,0,256QAM,183,1,45890,344,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,663,
20260725 11:34:59.484,24.829589,102.843060,21.17,1932,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503628,1573121,12,Normal,-,1,41,100,100,504990,-,664,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,3,4,-58,89,-72.2,-11.4,6.8,5,Not Barred,6,6312,-37.8,504990,664,-72.3;-73.5;-104.1;-77.2,-,11;8.5;10.1;3.7,1.3;0.4;1.7;-3.2,-37.8;-42.8;-62.1;-37.9,1;7;2;4;5;4;6;3;7,8;741;742;743;664;664;664;664;663,-86.6;-88.9;-69.5;-84.3;-72.2;-86.4;-88.5;-90.6;-96.5,-18.5;-14.4;-10.5;-14.2;-11.4;-17.2;-15.4;-20.4;-20.5,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,664;742;743;8;741;663,5;2;4;1;7;7,-,4;1;1;1;1;1,-72.2;-69.7;-84.3;-86.2;-88.8;-96.5,-11.4;-10.5;-14.2;-18.4;-14.8;-20.5,6.8;255;255;255;255;255,0.1,1,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 2,16,144,2,106,-,106,12,21.4,31,21,256QAM,0,SMDL,0,0,4.8,0.00,0.00,0.01,0.13,Rank 2,4,84,13,-,4 x 4,HandOver,45890,Free,17,FORMAT_0,418,57,Success,45890,7,-,11,-4,-5,2,13,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,476,18,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,159,1,45890,471,4,0,0,Pass,1,QPSK,2,16,2,0,15,30kHz,Re trans.,-,663,
20260725 11:35:00.494,24.829640,102.843045,20.92,1932,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503628,1573121,12,Normal,-,1,41,100,100,504990,-,664,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,3,4,-58,88,-70.6,-10.8,10.8,5,Not Barred,6,6312,-38.3,504990,664,-78.7;-70.3;-83.6;-91.9,-,-0.6;6.1;-2.8;-1.6,-9.9;-9.6;-12;-12.7,-40.5;-48;-42.5;-38.3,1;6;2;4;5;4;6;3,8;741;742;743;664;664;664;664,-106.5;-92.5;-67.8;-91.1;-70.6;-83;-87.3;-104.3,-25.2;-20.6;-10.5;-20.3;-10.8;-15.9;-15.3;-25.5,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,664;742;741;743;8,5;2;6;4;1,-,4;1;1;1;1,-70.6;-69;-90.9;-91.1;-106.5,-10.8;-10.5;-19.3;-20.3;-25.2,10.8;255;255;255;255,0.1,1,0,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,1,Rank 2,16,144,2,69,-,69,11,21,31,20,256QAM,0,SMDL,0,0,25.9,0.00,0.00,0.00,0.16,Rank 2,4,108,13,-,4 x 4,HandOver,45890,Free,17,FORMAT_0,418,57,Success,45890,7,-,7,-4,-5,2,13,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,533,9,30kHz,768,-,4,1,-,-,New trans.,0,1,256QAM,183,1,45890,528,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,663,
20260725 11:35:01.503,24.829691,102.843030,20.81,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503628,1573121,12,Normal,-,1,41,100,100,504990,-,742,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,0,2,-58,62,-44.3,-10.3,37,2,Not Barred,6,6312,-10,504990,742,-48.2;-43.5;-75.1;-65.5,-,36.8;36.4;36.1;28.1,23.6;25.6;24.8;21.1,-13.5;-26;-41.3;-10,5;7;2;1;3;4,664;741;742;742;742;742,-92.9;-153.2;-44.3;-55.3;-58.9;-60.6,-25.2;-42.1;-10.3;-10.4;-10.4;-10.4,255;255;255;255;255;255,1;0;0,504990;504990;504990,742;664;741,2;5;7,-,4;1;1,-44.3;-92.9;-153.2,-10.3;-25.2;-42.1,37;255;255,1.7,4,0,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.02,0,1,Rank 1,16,112,5,153,-,153,14,23.6,31,25,256QAM,0,SMDL,2.3,0,6.8,0.00,0.00,0.02,0.28,Rank 2,4,176,35,-,4 x 4,HandOver,13506,Free,17,FORMAT_0,262,57,Success,13506,2,-,-11,-34,-17,2,35,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,682,18,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,156,1,13506,659,1,0,2,Pass,1,QPSK,0,48,1,0,2,30kHz,Re trans.,-,837,
20260725 11:35:02.512,24.829741,102.843017,20.84,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503628,1573121,12,Normal,-,1,41,100,100,504990,-,742,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,0,2,-58,71,-49.4,-10.3,34.3,2,Not Barred,6,6312,-23.4,504990,742,-60.8;-54.8;-62.7;-60.2,-,25.8;26.5;24.7;27.6,8;8;5.3;11.7,-36;-27;-26.8;-23.4,5;0;2;6;3;4,664;741;742;742;742;742,-74.9;-75.5;-49.4;-68.6;-71;-72.3,-13.1;-11.9;-10.3;-10.5;-10.6;-10.8,255;255;255;255;255;255,1;0;0,504990;504990;504990,742;664;741,2;5;0,-,4;1;1,-49.4;-74.9;-76.5,-10.3;-13.1;-12.3,34.3;255;255,0.8,4,0,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,3,Rank 3,23,584,26,145,-,145,13,24.8,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.06,1.17,Rank 2,4,628,152,-,4 x 4,HandOver,13506,Free,17,FORMAT_0,262,57,Success,13506,2,-,-3,-27,-17,2,152,-,6,20,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,779,18,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,155,1,13506,773,0,0,0,Pass,1,QPSK,2,16,3,0,15,30kHz,Re trans.,-,2993,
20260725 11:35:03.529,24.829792,102.843003,20.88,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507723,1573122,11,Normal,-,1,41,100,100,504990,-,742,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-2,2,-58,81,-63.6,-10.4,30.2,2,Not Barred,6,6312,-26.3,504990,742,-61;-62.4;-95.2;-80,-,21.5;30.2;19.9;24.3,10.8;7.1;6.3;9.7,-26.3;-42;-60.5;-26.9,5;0;2;3;1;6,664;741;742;742;742;742,-77.8;-82.4;-63.1;-71.4;-78.2;-74.9,-11.9;-13.7;-10.4;-10.5;-11.2;-10.7,255;255;255;255;255;255,1;0;0,504990;504990;504990,742;664;741,2;5;0,-,4;1;1,-63.6;-77.8;-82.7,-10.4;-11.9;-13.5,30.2;255;255,1.7,4,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 2,16,116,6,63,-,63,12,24.5,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.62,Rank 2,4,336,111,-,4 x 4,HandOver,13506,Free,17,FORMAT_0,262,57,Success,13506,2,-,2,-16,-17,2,111,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,876,18,30kHz,896,-,4,1,-,-,New trans.,0,0,256QAM,87,1,13506,851,3,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,942,
20260725 11:35:04.543,24.829844,102.842991,21.56,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507723,1573122,11,Normal,-,1,41,100,100,504990,-,742,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-4,2,-58,73,-55.3,-10.4,35.8,2,Not Barred,6,6312,-18.3,504990,742,-50.6;-52.5;-62.2;-65.5,-,34;34.2;14.6;26.8,18.7;16.6;10.7;8.4,-21.9;-37;-28.6;-18.3,5;0;2;3;1;4,664;741;742;742;742;742,-79.2;-132.6;-54.8;-60;-64.2;-67.9,-16.6;-34.7;-10.4;-10.4;-10.4;-10.5,255;255;255;255;255;255,1;0;0,504990;504990;504990,742;664;741,2;5;0,-,4;1;1,-55.3;-79.2;-131.5,-10.4;-16.6;-34.2,35.8;255;255,1.7,4,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 2,16,116,1,19,-,19,12,24.8,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.65,Rank 2,4,352,99,-,4 x 4,HandOver,13506,Free,17,FORMAT_0,262,57,Success,13506,2,-,-6,-24,-17,2,99,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,965,18,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,139,1,13506,961,12,0,4,Pass,0,QPSK,0,28,1,0,0,30kHz,Re trans.,-,942,
20260725 11:35:05.558,24.829898,102.842980,22.03,1934,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507723,1573122,11,Normal,-,1,41,100,100,504990,-,742,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-3,2,-58,71,-60.8,-10.4,18.5,2,Not Barred,6,6312,-30.9,504990,742,-67.9;-71.9;-99.8;-74.4,-,12.1;22.4;255;255,6.3;6.2;255;255,-30.9;-35.5,5;0;2;3;1;4;1,664;741;742;742;742;742;8,-72.2;-96.1;-59.5;-64.4;-69.4;-71.9;-84.8,-12;-21.5;-10.4;-10.4;-10.5;-10.6;-14.5,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,742;664;8;741,2;5;1;0,-,4;1;1;1,-60.8;-72.2;-84.8;-95.8,-10.4;-12.1;-14.5;-20.6,18.5;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,20,80,4,14,-,14,13,24.8,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.70,Rank 2,4,376,93,-,2 x 2,HandOver,13506,Free,17,FORMAT_0,262,57,Success,13506,2,-,2,-12,-17,2,93,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,63,18,30kHz,768,-,4,1,-,-,New trans.,0,0,256QAM,139,1,13506,63,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,159,
20260725 11:35:06.576,24.829951,102.842970,21.82,1934,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507723,1573122,11,Normal,-,1,41,100,100,504990,-,742,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-3,2,-58,82,-64.6,-10.4,23.8,2,Not Barred,6,6312,-27.6,504990,742,-65.9;-65.2;-95.3;-70.4,-,22.8;16.9;17.9;17.5,12.5;10.6;7.6;8.5,-30.5;-39.4;-31.3;-27.6,5;7;2;3;1;4,664;741;742;742;742;742,-71.5;-120.3;-64.5;-63.8;-71.1;-72.6,-12.1;-30.9;-10.4;-10.4;-10.6;-10.8,255;255;255;255;255;255,1;0;0,504990;504990;504990,742;664;741,2;5;7,-,4;1;1,-64.6;-71.5;-120.2,-10.4;-12.1;-31,23.8;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 2,20,80,6,193,-,193,13,23.6,25,25,256QAM,0,SMDL,0,0,6.3,0.00,0.00,0.01,0.34,Rank 2,4,192,56,-,4 x 4,HandOver,13506,Free,17,FORMAT_0,262,57,Success,13506,2,-,3,-10,-17,2,56,-,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,162,9,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,107,1,13506,145,3,0,0,Pass,0,QPSK,2,16,4,0,15,30kHz,Re trans.,-,159,
20260725 11:35:07.581,24.830056,102.842953,20.88,1934,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507723,1573122,11,Normal,-,1,41,100,100,504990,-,742,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-3,2,-58,85,-67.4,-10.6,19.2,3,Not Barred,6,6312,-28.5,504990,742,-68.3;-73;-97.8;-70.9,-,15;19.6;14.1;14.5,6.7;2.6;2.4;5.7,-28.5;-39.6;-34.5;-39.8,5;7;3;2;1;4;1,664;741;742;742;742;742;8,-67.4;-92.6;-66.6;-69.1;-75.6;-77.3;-106.7,-10.6;-18.6;-10.5;-10.6;-11;-12.4;-27,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,742;664;741;8,3;5;7;1,-,4;1;1;1,-67.4;-67.4;-92.7;-106.7,-10.6;-10.7;-19.4;-27,19.2;255;255;255,10,30,28,QPSK,-,81,9.5,9.5,0,0.05,0.05,0.14,0.15,36.8,1,Rank 2,28,608,14,63,-,63,13,24.8,31,25,256QAM,0,SMDL,0,0,0,0.03,0.04,0.01,0.83,Rank 2,4,444,101,-,4 x 4,HandOver,13506,Free,17,FORMAT_0,262,57,Success,13506,2,-,7,-3,-17,2,101,-,2,14,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,262,8,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,175,1,13506,239,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,18422,
20260725 11:35:08.595,24.830111,102.842947,21.85,1934,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507723,1573122,11,Normal,-,1,41,100,100,504990,-,742,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-3,2,-58,85,-65.6,-10.5,14.7,3,Not Barred,6,6312,-28.3,504990,742,-71;-65.8;-64.7;-75.7,-,20.8;20.9;14;8.9,5.6;5.6;4.9;8.4,-28.3;-36.5;-62.1;-30.3,5;0;3;2;6;1,664;741;742;742;742;742,-69.1;-86.3;-65.1;-69.4;-83.5;-79.1,-10.6;-15.2;-10.5;-10.6;-12.8;-11.6,255;255;255;255;255;255,1;0;0,504990;504990;504990,742;664;741,3;5;0,-,4;1;1,-65.6;-69.5;-86.2,-10.5;-10.7;-15.3,14.7;255;255,10,30,28,QPSK,-,81,9.5,9.5,0,0.01,0.01,0.00,0.00,0,1,Rank 1,28,608,14,63,-,63,13,24.9,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.03,0.33,Rank 2,4,176,101,-,4 x 4,HandOver,13506,Free,17,FORMAT_0,262,57,Success,13506,2,-,7,-4,-17,2,101,-,2,14,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,32800B95,264,9,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,184,1,13506,239,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,18422,
