"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
20260725 10:50:36.894,24.835501,102.850878,22.07,1925,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681677,1577559,13,Normal,-,1,41,100,100,504990,-,629,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,2,2,-60,68,-53.3,-10.4,22.1,7,Not Barred,6,6312,-16.4,504990,629,-57.9;-51.8;-83.4;-68.3,-,7.3;22.1;255;255,14.4;21.7;255;255,-20.3;-16.4,6;7;7;0;1;2;4,628;746;629;629;629;629;608,-67.7;-86.4;-51.8;-57.2;-64.4;-66.5;-92.8,-12.3;-24.8;-10.4;-10.4;-10.6;-10.6;-23,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,629;628;746;608,7;6;7;4,-,4;1;1;1,-53.3;-67.7;-70.2;-92.8,-10.4;-12.3;-19.5;-23,22.1;255;255;255,5.4,29,2,QPSK,-,70,20,10,0,0.00,0.00,0.00,0.00,5.6,1,Rank 1,29,585,22,69,-,69,13,24.9,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.04,0.00,Rank 2,4,0,67,-,2 x 2,HandOver,22991,Free,17,FORMAT_0,242,57,Success,22991,2,-,-4,-32,-26,2,67,-,5,17,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,418,19,30kHz,992,-,4,1,-,-,New trans.,0,1,256QAM,235,1,22991,413,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,12964,
20260725 10:50:37.902,24.835482,102.850935,22.32,1925,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681677,1577559,13,Normal,-,1,41,100,100,504990,-,629,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,2,2,-60,68,-53.9,-10.4,19.8,7,Not Barred,6,6312,-17.1,504990,629,-61.3;-52.4;-83;-63.6,-,12.4;20.7;255;255,14.7;22.8;255;255,-24.3;-17.1,6;6;7;0;1;2,628;746;629;629;629;629,-67.6;-74;-52.9;-58.7;-65.4;-67.3,-12.1;-17.8;-10.4;-10.4;-10.6;-10.7,255;255;255;255;255;255,1;0;0,504990;504990;504990,629;628;746,7;6;6,-,4;1;1,-53.9;-67.6;-74.4,-10.4;-12.1;-17.7,19.8;255;255,5.4,29,2,QPSK,-,70,20,10,0,0.00,0.00,0.00,0.00,0,1,Rank 1,29,585,22,69,-,69,13,22.3,31,25,256QAM,0,SMDL,0,0,20,0.00,0.00,0.04,0.16,Rank 2,4,100,67,-,2 x 2,HandOver,22991,Free,17,FORMAT_0,242,57,Success,22991,2,-,-4,-31,-26,2,67,-,5,17,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,418,19,30kHz,992,-,4,1,-,-,New trans.,0,1,256QAM,235,1,22991,413,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,12964,
20260725 10:50:38.911,24.835462,102.850990,22.36,1925,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681677,1577559,13,Normal,-,1,41,100,100,504990,-,629,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,3,2,-60,69,-52.7,-10.6,13.2,7,Not Barred,6,6312,-16.6,504990,629,-61;-51.7;-83;-65.7,-,3.8;18.1;255;255,10.7;22.8;255;255,-22.8;-16.6,6;7;7;0;1;2,628;746;629;629;629;629,-71.6;-75;-52.7;-59.6;-64.9;-67,-14.1;-20.7;-10.6;-10.4;-10.6;-10.7,255;255;255;255;255;255,1;0;0,504990;504990;504990,629;746;628,7;7;6,-,4;1;1,-52.7;-69;-71.6,-10.6;-17.7;-14.1,13.2;255;255,0.3,1,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,48,2,69,-,69,11,24.9,31,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.10,Rank 2,4,56,26,-,2 x 2,HandOver,22991,Free,17,FORMAT_0,242,57,Success,22991,2,-,-4,-29,-26,2,26,-,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,611,8,30kHz,992,-,4,1,-,-,-,0,1,256QAM,235,1,22991,605,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,204,
20260725 10:50:39.917,24.835442,102.851048,22.36,1925,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681677,1577559,13,Normal,-,1,41,100,100,504990,-,629,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,3,2,-60,69,-52.1,-10.5,13.7,7,Not Barred,6,6312,-16.5,504990,629,-58.3;-53.5;-82.5;-63.3,-,12.8;13.9;255;255,12.6;23.4;255;255,-21.1;-16.5,6;6;7;0;1;2,628;746;629;629;629;629,-71.5;-96.7;-52.1;-61.2;-65.3;-67,-13.6;-24.6;-10.5;-10.5;-10.6;-10.7,255;255;255;255;255;255,1;0;0,504990;504990;504990,629;628;746,7;6;6,-,4;1;1,-52.1;-71.5;-77,-10.5;-13.6;-20,13.7;255;255,0.3,1,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,48,2,69,-,69,13,25.6,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.11,Rank 2,4,60,26,-,2 x 2,HandOver,22991,Free,17,FORMAT_0,242,57,Success,22991,2,-,-4,-30,-26,2,26,-,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,611,8,30kHz,992,-,4,1,-,-,-,0,1,256QAM,235,1,22991,605,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,204,
20260725 10:50:40.924,24.835423,102.851105,22.21,1925,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681677,1577559,13,Normal,-,1,41,100,100,504990,-,629,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,2,2,-60,68,-53.1,-10.4,19.2,7,Not Barred,6,6312,-18,504990,629,-55.6;-53.8;-81;-84.2,-,13.5;19.2;255;255,13.1;24;255;255,-21.6;-18,6;7;7;0;1;3,628;746;629;629;629;629,-72.2;-74.8;-53.1;-63.8;-66.2;-66.7,-14;-23.6;-10.4;-10.6;-10.6;-10.7,255;255;255;255;255;255,1;0;0,504990;504990;504990,629;746;628,7;7;6,-,4;1;1,-53.1;-68.2;-73.9,-10.4;-21.6;-15.4,19.2;255;255,0.5,1,1,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,16,32,2,66,-,66,13,25.6,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.00,Rank 2,4,0,29,-,2 x 2,HandOver,22991,Free,17,FORMAT_0,242,57,Success,22991,2,-,-5,-28,-26,2,29,-,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,811,8,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,191,1,22991,794,3,0,0,Pass,1,QPSK,1,16,2,0,15,30kHz,Re trans.,-,135,
20260725 10:50:41.931,24.835403,102.851163,22.54,1925,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681677,1577559,13,Normal,-,1,41,100,100,504990,-,629,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,2,2,-60,68,-52.8,-10.5,18.4,7,Not Barred,6,6312,-18.6,504990,629,-62;-52.9;-86.9;-73.2,-,13;20.2;19.1;8.7,7.5;20.3;255;255,-21.3;-18.6,3;6;7;3;0;1;6,628;746;629;629;629;629;627,-73.2;-78.4;-52.8;-62.1;-66.3;-68.4;-73.4,-19.7;-15.9;-10.5;-10.5;-10.9;-10.9;-15.6,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,629;627;628;746,7;6;3;6,-,4;1;1;1,-52.8;-73.4;-74.3;-78.4,-10.5;-15.6;-16.7;-17.5,18.4;255;255;255,0.5,1,1,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,16,32,2,66,-,66,13,25.1,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.10,Rank 2,4,56,29,-,2 x 2,HandOver,22991,Free,17,FORMAT_0,242,57,Success,22991,2,-,-5,-28,-26,2,29,-,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,811,8,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,191,1,22991,794,3,0,0,Pass,1,QPSK,1,16,2,0,15,30kHz,Re trans.,-,135,
20260725 10:50:42.936,24.835383,102.851223,23.29,1925,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681677,1577559,13,Normal,-,1,41,100,100,504990,-,629,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,3,2,-60,70,-57.2,-10.4,14.4,7,Not Barred,6,6312,-19.9,504990,629,-65;-54.7;-106;-71.1,-,2.9;14.3;255;255,4.7;12.3;255;255,-28.5;-19.9,3;7;7;3;0;2;0;2,628;746;629;629;629;629;627;759,-78.6;-75.9;-55.9;-59.5;-71.8;-72.2;-74.9;-80.2,-21.4;-21.5;-10.5;-10.4;-12.1;-11;-15.1;-18.3,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,629;746;628;627;759,7;7;3;0;2,-,4;1;1;1;1,-57.2;-73.4;-74;-75.7;-80.2,-10.4;-17.8;-16.5;-15.3;-18.3,14.4;255;255;255;255,0.5,1,1,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,16,32,2,106,-,106,13,25.1,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.10,Rank 2,4,56,13,-,2 x 2,HandOver,22991,Free,17,FORMAT_0,242,57,Success,22991,2,-,-4,-23,-26,2,13,-,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,995,8,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,203,1,22991,974,4,0,0,Pass,1,QPSK,2,16,2,0,15,30kHz,Re trans.,-,135,
20260725 10:50:43.943,24.835363,102.851285,23.80,1925,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681677,1577559,13,Normal,-,1,41,100,100,504990,-,629,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,3,2,-60,75,-60.1,-10.6,6.2,7,Not Barred,6,6312,-26.9,504990,629,-73.1;-63.3;-99.7;-77.2,-,5.8;8.3;255;255,4;10.1;255;255,-30.1;-26.9,0;6;7;3;6;0;6;2;2;1,628;746;629;629;629;629;627;759;761;962,-77.2;-83.2;-61.7;-58.9;-74.5;-75.7;-77.4;-82.4;-83.1;-84.2,-14.2;-19;-10.8;-10.4;-12.7;-14.1;-16.3;-16.9;-17.6;-18.1,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990,629;627;628;759;761;746;962,7;6;0;2;2;6;1,-,4;1;1;1;1;1;1,-60.1;-76.9;-77.9;-82.4;-83.1;-83.3;-84.2,-10.6;-15.3;-15.3;-16.9;-17.6;-19.7;-18.1,6.2;255;255;255;255;255;255,1.5,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,16,64,1,69,-,69,13,24,24,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.01,Rank 2,4,4,16,-,2 x 2,HandOver,22991,Free,17,FORMAT_0,242,57,Success,22991,2,-,-1,-15,-26,2,16,-,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,74,19,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,207,1,22991,81,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,387,
20260725 10:50:44.951,24.835342,102.851346,24.30,1925,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681677,1577559,13,Normal,-,1,41,100,100,504990,-,629,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,3,2,-60,76,-59.3,-10.4,22.7,3,Not Barred,6,6312,-24.3,504990,629,-60.8;-59.1;-92.7;-65.5,-,22.7;14.5;255;255,6.8;17.7;255;255,-27.1;-24.3,0;0;3;6;7;5;6;2;2;1,628;746;629;629;629;629;627;759;761;962,-77.5;-84.6;-59.3;-72.9;-74.8;-75.8;-80.7;-91.8;-89.9;-83.6,-17.6;-22.3;-10.4;-11.9;-13.8;-12.3;-20.6;-19.7;-20.9;-16.4,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990,629;628;627;746;962;761;759,3;0;6;0;1;2;2,-,4;1;1;1;1;1;1,-59.3;-78.8;-81;-81.9;-83.6;-89.9;-91.8,-10.4;-14.9;-16.7;-21;-16.4;-20.9;-19.7,22.7;255;255;255;255;255;255,1.5,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,16,64,5,106,-,106,13,24.8,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.16,Rank 2,4,88,25,-,2 x 2,HandOver,22991,Free,17,FORMAT_0,242,57,Success,22991,2,-,-2,-11,-26,2,25,-,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,174,8,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,207,1,22991,169,4,0,0,Pass,1,QPSK,2,16,2,0,15,30kHz,Re trans.,-,387,
20260725 10:50:45.966,24.835320,102.851408,24.30,1925,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681677,1577559,13,Normal,-,1,41,100,100,504990,-,629,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,4,2,-60,72,-59.9,-10.6,24.1,3,Not Barred,6,6312,-23,504990,629,-60;-58.5;-95.6;-69.3,-,24;14.8;22;12.7,18.1;21.9;255;255,-26.5;-23,7;7;3;7;6;5;0;2;2;1,628;746;629;629;629;629;627;759;761;962,-74.8;-77.8;-58.5;-61;-67;-69.4;-78.2;-93.7;-87.6;-81.1,-17.2;-16.3;-10.4;-10.7;-11.1;-11.1;-17.1;-22.3;-21.2;-17.7,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990,629;628;746;627;962;761;759,3;7;7;0;1;2;2,-,4;1;1;1;1;1;1,-59.9;-75.4;-78.1;-78.9;-81.1;-87.6;-93.7,-10.6;-15;-17.3;-17.1;-17.7;-21.2;-22.3,24.1;255;255;255;255;255;255,1,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,16,64,3,106,-,106,13,24.8,27,25,256QAM,0,SMDL,0,0,0,0.03,0.03,0.00,0.22,Rank 2,4,116,26,-,2 x 2,HandOver,22991,Free,17,FORMAT_0,242,57,Success,22991,2,-,-10,-12,-26,2,26,-,5,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,274,8,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,239,1,22991,271,13,0,0,Pass,1,QPSK,2,16,2,0,15,30kHz,Re trans.,-,350,
20260725 10:50:46.978,24.835298,102.851471,24.05,1925,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681677,1577559,13,Normal,-,1,41,100,100,504990,-,629,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,4,2,-60,74,-62.1,-10.6,18.5,3,Not Barred,6,6312,-25.9,504990,629,-65.1;-61.6;-96.1;-71.8,-,20;12.4;255;255,14.5;18.5;255;255,-30.1;-25.9,0;7;3;7;6;0;5;2;2;1,628;746;629;629;629;629;627;759;761;962,-77;-84.5;-61;-61.8;-64.3;-68.8;-82.6;-110.9;-132.4;-81,-13.4;-21.1;-10.4;-10.7;-10.6;-11.8;-16.9;-28.5;-35.7;-16.6,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990,629;628;962;627;746;759;761,3;0;1;5;7;2;2,-,4;1;1;1;1;1;1,-62.1;-78.5;-81;-82.7;-84.4;-110.9;-132.4,-10.6;-15.6;-16.6;-17.5;-21.1;-28.5;-35.7,18.5;255;255;255;255;255;255,5,14,2,QPSK,-,75,0,25,0,0.00,0.00,0.01,0.01,0,2,Rank 1,16,64,2,106,-,106,13,24.8,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.03,0.09,Rank 2,4,48,8,-,2 x 2,HandOver,22991,Free,17,FORMAT_0,242,57,Success,22991,2,-,-7,-10,-26,2,8,-,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,376,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,247,1,22991,371,13,0,0,Pass,0,QPSK,2,16,2,0,15,30kHz,Re trans.,-,958,
20260725 10:50:47.989,24.835253,102.851596,24.88,1925,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681677,1577559,13,Normal,-,1,41,100,100,504990,-,629,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,3,2,-60,85,-68.3,-12,-0,7,Not Barred,6,6312,-27.5,504990,629,-74.7;-65.9;-103.9;-72,-,-3.5;-1.1;-6.1;-7.6,5.1;10.6;255;255,-38;-27.5,5;7;7;6;5;3;7;2;1,628;746;629;629;629;629;627;759;962,-79.1;-99.1;-66.5;-70.7;-73;-75.6;-68.6;-85.3;-83.5,-18;-27.7;-12.9;-11.5;-12.4;-11.5;-13.5;-17.6;-17.3,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,629;627;628;746;962;759,7;7;5;7;1;2,-,4;1;1;1;1;1,-68.3;-68.9;-78.8;-80.3;-83.5;-85.3,-12;-13.5;-15;-22;-17.3;-17.6,-0;255;255;255;255;255,5,14,2,QPSK,-,75,0,25,0,0.00,0.00,0.00,0.00,0,2,Rank 1,16,64,1,69,-,69,13,23,25,25,256QAM,0,SMDL,0,0,8.3,0.00,0.00,0.00,0.08,Rank 2,4,48,11,-,2 x 2,HandOver,22991,Free,17,FORMAT_0,242,57,Success,22991,2,-,-5,8,-26,2,11,-,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,550,8,30kHz,896,-,4,1,-,-,New trans.,0,0,256QAM,191,1,22991,546,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,958,
20260725 10:50:48.995,24.835231,102.851657,24.62,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681677,1577559,13,Normal,-,1,41,100,100,504990,-,629,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,3,2,-60,85,-70.2,-12.1,0.9,7,Not Barred,6,6312,-28.5,504990,629,-156;-70.2;-100.9;-71.1,-,-5.9;3.5;2;-30.1,6.8;13.2;11.1;10.1,-28.5;-31.8;-33.4;-31.4,0;1;7;6;3;5;7;2,628;962;629;629;629;629;627;759,-78;-82.6;-68.3;-72.3;-75.9;-74.4;-69;-87.4,-15.5;-18.5;-12.5;-11.9;-12;-13.3;-11.3;-19,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,629;627;628;962;759,7;7;0;1;2,-,4;1;1;1;1,-70.2;-70;-78.7;-82.6;-87.4,-12.1;-11.6;-16.3;-18.5;-19,0.9;255;255;255;255,1.3,6,0,QPSK,-,90,10,0,0,0.00,0.00,0.01,0.01,0,1,Rank 2,16,164,9,69,-,69,10,25.2,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.53,Rank 2,4,288,73,-,4 x 4,HandOver,22991,Free,17,FORMAT_0,242,57,Success,22991,2,-,-4,4,-26,2,73,-,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,630,18,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,191,1,22991,625,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,1029,
20260725 10:50:50.006,24.835209,102.851721,24.44,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6461681677,1577559,13,Normal,-,1,41,100,100,504990,-,627,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,-1,3,-60,77,-62.4,-11.8,6.9,7,Not Barred,6,6312,-25.6,504990,627,-61.8;-74.5;-67.4;-146.5,-,4.5;-1.1;6.9;-30.1,14.2;6.6;14.2;13.3,-25.6;-34.1;-30.8;-33.8,0;2;3;7;0;6;5,628;759;629;627;627;627;627,-69.4;-82.7;-63.7;-61.7;-68.3;-70.9;-74.2,-13.8;-16;-10.8;-11.5;-14.1;-15.7;-15.1,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,627;629;628;759,7;3;0;2,-,4;1;1;1,-62.4;-64.5;-71.3;-82.7,-11.8;-12;-13.5;-16,6.9;255;255;255,1.3,6,0,QPSK,-,90,10,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,164,9,153,-,153,11,22.6,31,25,256QAM,0,SMDL,0,0,14.3,0.00,0.00,0.03,0.14,Rank 2,4,84,73,-,4 x 4,HandOver,23540,Free,17,FORMAT_0,191,127,Success,23540,1,-,-2,-23,-22,2,73,-,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF32676,723,19,30kHz,478,-,4,1,-,-,New trans.,0,0,256QAM,13,1,23540,721,2,0,2,Pass,0,QPSK,0,48,1,0,2,30kHz,New trans.,-,1029,
