"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
20260725 12:31:13.962,24.828147,102.842273,13.72,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,3,2,-60,80,-56.7,-10.4,18,2,Not Barred,6,6312,-25,504990,741,-76.2;-60.3;-98.6;-70,-,22.9;18.2;255;255,28.2;26.1;255;255,-27.8;-25,7;0;2;3;0;1,742;37;741;741;741;741,-137.7;-134.6;-59.3;-54.4;-63.5;-65.7,-36.4;-37.4;-10.4;-10.4;-10.4;-10.5,255;255;255;255;255;255,1;0;0,504990;504990;504990,741;37;742,2;0;7,-,4;1;1,-56.7;-134.6;-137.7,-10.4;-37.4;-36.4,18;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,48,4,357,-,357,12,24.8,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.02,0.18,Rank 2,4,0,25,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,-2,-7,-13,1,25,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,872,18,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,75,1,14313,785,4,0,0,Pass,0,QPSK,2,16,2,0,15,30kHz,Re trans.,-,207,
20260725 12:31:14.967,24.828160,102.842308,13.28,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,3,2,-60,83,-61.6,-10.4,23,2,Not Barred,6,6312,-29.8,504990,741,-69.5;-58.6;-93.9;-72.3,-,18.3;10.4;11;10.8,22.3;26.3;255;255,-33.5;-29.8,7;0;2;3;4;0,742;37;741;741;741;741,-101.5;-136.9;-65.1;-61.4;-71.8;-72.4,-23.1;-37.4;-10.5;-10.5;-10.4;-10.5,255;255;255;255;255;255,1;0;0,504990;504990;504990,741;742;37,2;7;0,-,4;1;1,-61.6;-101.6;-136.9,-10.4;-22.4;-37.4,23;255;255,2.3,7,2,QPSK,-,83.3,16.7,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,16,100,2,106,-,106,12,25.8,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.02,0.00,Rank 2,4,32,24,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,-6,-3,-13,1,24,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,99,19,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,17,1,14313,76,3,0,0,Pass,0,QPSK,2,16,2,0,15,30kHz,Re trans.,-,1492,
20260725 12:31:15.972,24.828175,102.842349,16.56,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,3,2,-60,86,-62.9,-10.4,13.8,2,Not Barred,6,6312,-32.9,504990,741,-66.3;-69.5;-100.1;-80.5,-,14.3;9.4;255;255,24.4;27.2;255;255,-32.9;-35.6,7;0;2;3;4;0,742;37;741;741;741;741,-105.9;-132.2;-67.1;-62.5;-72.4;-74.1,-25.9;-35.9;-10.5;-10.4;-10.4;-10.6,255;255;255;255;255;255,1;0;0,504990;504990;504990,741;742;37,2;7;0,-,4;1;1,-62.9;-105.9;-132.2,-10.4;-25.9;-35.9,13.8;255;255,2.3,7,2,QPSK,-,83.3,16.7,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,16,100,4,106,-,106,12,24.7,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.06,Rank 2,4,132,39,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,-3,-1,-13,1,39,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,154,18,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,51,1,14313,76,3,0,0,Pass,0,QPSK,2,16,2,0,15,30kHz,Re trans.,-,1492,
20260725 12:31:16.977,24.828193,102.842399,20.88,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,3,2,-60,86,-62.3,-10.4,13.1,2,Not Barred,6,6312,-38.6,504990,741,-70.4;-71.7;-107;-80.9,-,12.8;6.7;255;255,26.6;21.6;255;255,-38.6;-41.4,1;0;2;3;4;0,742;37;741;741;741;741,-83;-133.6;-72.4;-61.7;-73.6;-70.9,-17.8;-36.8;-10.9;-10.3;-10.6;-10.5,255;255;255;255;255;255,1;0;0,504990;504990;504990,741;742;37,2;1;0,-,4;1;1,-62.3;-87.1;-133.6,-10.4;-16.7;-36.8,13.1;255;255,2.3,7,2,QPSK,-,83.3,16.7,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,16,100,4,106,-,106,12,24.7,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.25,Rank 2,4,0,39,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,-3,2,-13,1,39,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,154,18,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,51,1,14313,76,3,0,0,Pass,0,QPSK,2,16,2,0,15,30kHz,Re trans.,-,1492,
20260725 12:31:17.984,24.828212,102.842455,22.90,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,3,2,-60,80,-62.9,-10.4,24.8,3,Not Barred,6,6312,-27.6,504990,741,-67.6;-61.1;-96.6;-73.1,-,19.2;21.2;255;255,24.3;23.3;255;255,-33.6;-42.9;-65.9;-27.6,6;1;3;4;0;5,742;8;741;741;741;741,-84.7;-82.9;-61.8;-69;-68.6;-74.7,-17.8;-16.3;-10.4;-10.4;-10.5;-10.6,255;255;255;255;255;255,1;0;0,504990;504990;504990,741;8;742,3;1;6,-,4;1;1,-62.9;-84.1;-85.3,-10.4;-17.8;-18.5,24.8;255;255,2,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,16,64,0,106,-,106,12,25.2,31,25,256QAM,0,SMDL,0,0,0,0.01,0.01,0.00,0.00,Rank 2,4,136,2,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,-1,-5,-13,1,2,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,379,19,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,17,1,14313,354,11,0,0,Pass,0,QPSK,2,16,2,0,15,30kHz,Re trans.,-,503,
20260725 12:31:18.993,24.828233,102.842510,22.14,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,3,2,-60,82,-65.4,-10.4,24.6,3,Not Barred,6,6312,-24,504990,741,-67.2;-56.6;-96.8;-68.7,-,18.1;24;255;255,24.4;25.8;255;255,-34.5;-24,6;1;3;4;0;5;1,742;8;741;741;741;741;977,-89.2;-85.6;-64;-67.2;-68.8;-74.3;-84.3,-17.6;-18.7;-10.4;-10.4;-10.5;-10.6;-17.1,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,741;977;8;742,3;1;1;6,-,4;1;1;1,-65.4;-84.3;-85.8;-88.6,-10.4;-17.1;-19.3;-18.8,24.6;255;255;255,2,2,2,QPSK,-,100,0,0,0,0.06,0.06,0.09,0.10,0,2,Rank 1,16,64,13,106,-,106,12,25,25,25,256QAM,0,SMDL,0,0,0,0.03,0.03,0.00,0.26,Rank 2,4,64,46,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,1,-2,-13,1,46,-,1,13,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,508,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,28,1,14313,354,11,0,0,Pass,0,QPSK,2,16,2,0,15,30kHz,Re trans.,-,503,
20260725 12:31:20.002,24.828251,102.842563,20.20,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,3,2,-60,79,-61.6,-10.4,17.7,3,Not Barred,6,6312,-31.8,504990,741,-70.8;-64.6;-93.9;-76.5,-,20.4;19.1;19.7;13,21.3;25;255;255,-32.4;-31.8,6;2;3;4;0;5;1,742;8;741;741;741;741;977,-79.8;-91.7;-63;-60.5;-63.8;-69.9;-106.1,-15.6;-21;-10.5;-10.4;-10.5;-10.5;-27.1,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,741;742;8;977,3;6;2;1,-,4;1;1;1,-61.6;-80.8;-86.3;-106.1,-10.4;-16;-19.1;-27.1,17.7;255;255;255,4,16,2,QPSK,-,84.6,0,15.4,0,0.00,0.00,0.00,0.00,0,1,Rank 1,28,368,13,14,-,14,11,24.8,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.02,0.12,Rank 2,4,48,46,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,-4,-3,-13,1,46,-,1,13,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,585,8,30kHz,992,-,4,1,-,-,-,0,0,256QAM,21,1,14313,591,13,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,12397,
20260725 12:31:21.010,24.828269,102.842613,19.22,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,3,2,-60,83,-60.3,-10.4,12.4,3,Not Barred,6,6312,-25.3,504990,741,-70.8;-67.8;-96.9;-72.5,-,12.7;16.4;255;255,24.6;24.6;255;255,-25.3;-33.5,6;1;3;4;0;5;1,742;8;741;741;741;741;977,-79.4;-89.8;-65.7;-58.8;-65.3;-69.6;-83.6,-14;-20.9;-10.6;-10.4;-10.4;-10.5;-17.9,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,741;742;977;8,3;6;1;1,-,4;1;1;1,-60.3;-81.1;-83.6;-84.8,-10.4;-14.5;-17.9;-19.2,12.4;255;255;255,4,16,2,QPSK,-,84.6,0,15.4,0,0.00,0.00,0.00,0.00,0,1,Rank 1,28,368,3,14,-,14,12,25.9,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.02,0.09,Rank 2,4,52,26,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,0,-1,-13,1,26,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,676,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,84,1,14313,591,13,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,12397,
20260725 12:31:22.024,24.828286,102.842660,17.46,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,3,2,-60,85,-64.2,-10.4,28.6,4,Not Barred,6,6312,-29.8,504990,741,-57.6;-68.1;-94.4;-72.3,-,24;28.6;255;255,23.9;27.1;255;255,-34;-29.8,6;1;4;0;5;3;1,742;8;741;741;741;741;977,-85.8;-86.1;-63.4;-69.5;-72;-71.2;-87.6,-16.1;-17.2;-10.4;-10.5;-10.5;-10.5;-18.3,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,741;742;8;977,4;6;1;1,-,4;1;1;1,-64.2;-86.1;-87.1;-87.6,-10.4;-15.7;-18;-18.3,28.6;255;255;255,4,16,2,QPSK,-,84.6,0,15.4,0,0.00,0.00,0.00,0.00,0,1,Rank 1,28,368,3,14,-,14,11,25,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.02,0.10,Rank 2,4,8,26,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,2,1,-13,1,26,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,740,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,88,1,14313,591,13,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,12397,
20260725 12:31:23.031,24.828300,102.842704,16.27,1934,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,3,2,-60,78,-57.3,-10.4,21.8,4,Not Barred,6,6312,-25.3,504990,741,-61.3;-53.7;-88.2;-59.4,-,24.3;26.6;255;255,21.9;19.9;255;255,-25.3;-25.5,7;1;4;0;5;3;1,742;8;741;741;741;741;977,-83;-79.3;-56.9;-65.3;-69.9;-73.6;-100.5,-14.1;-14.2;-10.4;-10.4;-10.8;-11.2;-25.1,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,741;8;742;977,4;1;7;1,-,4;1;1;1,-57.3;-79.8;-83.3;-100.5,-10.4;-15.3;-14.4;-25.1,21.8;255;255;255,4,16,2,QPSK,-,84.6,0,15.4,0,0.00,0.00,0.00,0.00,0,1,Rank 1,28,368,0,14,-,14,12,20,20,20,256QAM,0,SMDL,0,0,0,0.00,0.00,0.02,0.02,Rank 2,4,4,2,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,1,-6,-13,1,2,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,885,8,30kHz,992,-,4,1,-,-,-,0,0,256QAM,17,1,14313,591,13,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,12397,
20260725 12:31:24.038,24.828303,102.842748,15.98,1934,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,4,2,-60,71,-50,-10.4,28.8,4,Not Barred,6,6312,-14.5,504990,741,-54.1;-48.5;-85;-62.8,-,25.2;28.8;255;255,22;23.2;255;255,-21.5;-14.5,6;2;4;0;5;3;1,742;8;741;741;741;741;977,-75.3;-103.9;-50;-58.3;-65.4;-64.5;-146.8,-15.5;-28;-10.4;-10.4;-10.9;-10.6;-39.8,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,741;742;8;977,4;6;2;1,-,4;1;1;1,-50;-75.7;-98.5;-146.8,-10.4;-16.7;-26.4;-39.8,28.8;255;255;255,4,16,2,QPSK,-,84.6,0,15.4,0,0.00,0.00,0.00,0.00,0,1,Rank 1,28,368,0,14,-,14,12,27,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.02,0.01,Rank 2,4,12,2,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,-6,-13,-13,1,2,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,932,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,83,1,14313,591,13,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,12397,
20260725 12:31:25.046,24.828289,102.842788,16.02,1934,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,4,2,-60,66,-48.1,-10.4,28.3,4,Not Barred,6,6312,-12.8,504990,741,-46.9;-48.8;-92.8;-56.5,-,27.2;26.4;255;255,30.5;27.4;255;255,-12.8;-14.1,6;2;4;0;5;3;1;3,742;8;741;741;741;741;977;475,-100.8;-87.8;-48.1;-62.2;-64.2;-63.9;-153.7;-74.4,-25.6;-21.7;-10.4;-10.4;-10.7;-10.5;-42.3;-18.1,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,741;475;8;742;977,4;3;2;6;1,-,4;1;1;1;1,-48.1;-74.4;-87.8;-101.5;-153.7,-10.4;-18.1;-21.7;-26;-42.3,28.3;255;255;255;255,0.7,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,17,52,0,106,-,106,12,25,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.02,Rank 2,4,4,4,-,2 x 2,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,-8,-15,-13,1,4,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,93,19,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,88,1,14313,88,13,0,0,Pass,0,QPSK,2,16,2,0,15,30kHz,Re trans.,-,189,
20260725 12:31:26.052,24.828262,102.842818,16.96,1934,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,5,2,-60,66,-49.7,-10.4,32.5,4,Not Barred,6,6312,-15.1,504990,741,-51.1;-49.6;-82.4;-58.6,-,29.3;32.5;28.3;31.5,28.7;27.4;16.3;27.3,-15.5;-23.1;-29;-15.1,7;2;4;0;5;3;1;1,742;8;741;741;741;741;977;475,-154.9;-134.3;-49.7;-64.3;-62.4;-64.6;-83.8;-156,-42.6;-36.5;-10.4;-10.4;-10.5;-10.4;-19.7;-43,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,741;977;8;742;475,4;1;2;7;1,-,4;1;1;1;1,-49.7;-83.8;-134.3;-152.4;-155.8,-10.4;-19.7;-36.5;-41.9;-43,32.5;255;255;255;255,0.7,2,0,QPSK,-,100,0,0,0,0.05,0.05,0.07,0.08,0,2,Rank 2,17,52,20,69,-,69,10,25,31,25,256QAM,0,SMDL,0,0,0,0.05,0.05,0.07,0.01,Rank 2,4,248,65,-,4 x 4,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,-3,-15,-13,1,65,-,1,20,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,181,8,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,52,1,14313,156,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,189,
20260725 12:31:27.064,24.828223,102.842843,19.26,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,5,2,-60,65,-47.4,-10.4,36.7,4,Not Barred,6,6312,-14.6,504990,741,-50.3;-51.3;-82.9;-56.5,-,33;30.6;30.6;33.2,31.8;30.4;23.6;30.4,-14.6;-21.4;-47.6;-16,6;2;4;5;0;3;1;1,742;8;741;741;741;741;977;475,-85.9;-103.7;-47.4;-61.5;-64.5;-63.3;-90.7;-156,-19.6;-26.8;-10.4;-10.4;-10.4;-10.5;-20.8;-43,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,741;742;977;8;475,4;6;1;2;1,-,4;1;1;1;1,-47.4;-85.4;-90.7;-103.7;-156,-10.4;-19.8;-20.8;-26.8;-43,36.7;255;255;255;255,4.1,15,2,QPSK,-,70,20,10,0,0.00,0.00,0.00,0.00,0,2,Rank 2,22,448,7,106,-,106,13,24.2,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.03,0.46,Rank 2,4,256,60,-,4 x 4,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,-7,-16,-13,1,60,-,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,288,18,30kHz,848,-,4,1,-,-,New trans.,0,0,256QAM,13,1,14313,215,4,0,0,Pass,0,QPSK,2,16,2,0,15,30kHz,Re trans.,-,10218,
20260725 12:31:28.075,24.828178,102.842866,21.02,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,5,2,-60,65,-50.4,-10.4,33.2,4,Not Barred,6,6312,-17.4,504990,741,-48.2;-51.6;-79.5;-55.9,-,25.5;29;255;255,30;28.8;255;255,-17.4;-19.1,5;2;4;3;5;2;1;3,742;8;741;741;741;741;977;743,-73.7;-75;-50.4;-68;-69;-71.8;-74;-77,-15.3;-14.9;-10.4;-10.7;-11.5;-11.3;-14.1;-18.3,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,741;977;742;8;743,4;1;5;2;3,-,4;1;1;1;1,-50.4;-74;-74.1;-75;-77,-10.4;-14.1;-15.6;-14.9;-18.3,33.2;255;255;255;255,4.1,15,2,QPSK,-,70,20,10,0,0.00,0.00,0.01,0.01,0,2,Rank 1,22,448,7,106,-,106,12,26.6,31,31,256QAM,0,SMDL,0,0,0,0.00,0.00,0.03,0.45,Rank 2,4,20,60,-,4 x 4,HandOver,14313,Free,17,FORMAT_0,232,57,Success,14313,4,-,-7,-14,-13,1,60,-,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55530E8,288,18,30kHz,848,-,4,1,-,-,New trans.,0,0,256QAM,13,1,14313,215,4,0,0,Pass,0,QPSK,2,16,2,0,15,30kHz,Re trans.,-,10218,
